Step;Run;PV_alone_cnt;PV_alone_chg;PV_com_cnt;PV_com_chg;Idea_cnt;Idea_chg;Seed
0;4;0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544];0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544];0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544]
56;4;7.0;[93, 96, 108, 115, 271, 304, 489];;;7.0;[93, 96, 108, 115, 271, 304, 489]
60;4;30.0;[41, 57, 58, 75, 148, 153, 155, 160, 164, 168, 180, 185, 238, 244, 314, 322, 327, 424, 455, 456, 459, 473, 483];;;30.0;[41, 57, 58, 75, 148, 153, 155, 160, 164, 168, 180, 185, 238, 244, 314, 322, 327, 424, 455, 456, 459, 473, 483]
62;4;31.0;[243];;;31.0;[243]
64;4;32.0;[241];;;32.0;[241]
66;4;47.0;[69, 73, 77, 112, 245, 248, 262, 291, 336, 338, 343, 366, 437, 443, 447];;;47.0;[69, 73, 77, 112, 245, 248, 262, 291, 336, 338, 343, 366, 437, 443, 447]
72;4;172.0;[7, 14, 15, 16, 17, 18, 19, 20, 23, 47, 48, 53, 55, 60, 90, 91, 92, 94, 95, 97, 98, 99, 103, 118, 120, 121, 126, 130, 131, 132, 134, 135, 136, 137, 138, 139, 142, 143, 145, 147, 149, 151, 209, 216, 223, 231, 232, 236, 237, 247, 251, 256, 282, 284, 285, 288, 289, 294, 296, 298, 299, 301, 302, 303, 305, 306, 308, 309, 310, 312, 313, 315, 317, 318, 319, 320, 321, 323, 324, 325, 326, 328, 329, 371, 372, 374, 376, 387, 391, 396, 397, 408, 410, 414, 417, 418, 419, 422, 431, 442, 445, 446, 448, 449, 450, 451, 452, 454, 458, 471, 474, 475, 478, 485, 490, 491, 494, 495, 507, 512, 513, 517, 519, 520, 523];;;172.0;[7, 14, 15, 16, 17, 18, 19, 20, 23, 47, 48, 53, 55, 60, 90, 91, 92, 94, 95, 97, 98, 99, 103, 118, 120, 121, 126, 130, 131, 132, 134, 135, 136, 137, 138, 139, 142, 143, 145, 147, 149, 151, 209, 216, 223, 231, 232, 236, 237, 247, 251, 256, 282, 284, 285, 288, 289, 294, 296, 298, 299, 301, 302, 303, 305, 306, 308, 309, 310, 312, 313, 315, 317, 318, 319, 320, 321, 323, 324, 325, 326, 328, 329, 371, 372, 374, 376, 387, 391, 396, 397, 408, 410, 414, 417, 418, 419, 422, 431, 442, 445, 446, 448, 449, 450, 451, 452, 454, 458, 471, 474, 475, 478, 485, 490, 491, 494, 495, 507, 512, 513, 517, 519, 520, 523]
78;4;473.0;[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 54, 59, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 100, 101, 104, 105, 106, 107, 109, 110, 111, 113, 114, 116, 117, 119, 122, 123, 140, 141, 144, 150, 152, 154, 156, 157, 158, 162, 163, 165, 166, 167, 170, 171, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 186, 187, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228, 229, 230, 233, 234, 235, 239, 240, 242, 246, 249, 250, 252, 253, 254, 255, 258, 259, 260, 261, 263, 264, 266, 267, 270, 272, 273, 274, 276, 277, 278, 279, 281, 286, 287, 290, 292, 293, 300, 307, 311, 330, 331, 332, 333, 334, 335, 337, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 369, 370, 373, 377, 379, 380, 382, 383, 384, 386, 388, 389, 390, 393, 394, 395, 400, 402, 403, 405, 406, 407, 409, 412, 416, 420, 421, 423, 425, 426, 427, 428, 429, 432, 433, 434, 435, 436, 438, 439, 440, 441, 444, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 472, 476, 477, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 514, 515, 516, 518, 521, 524, 526, 527, 528, 529, 530, 531, 532, 533, 534, 536, 537, 538, 539, 540, 541, 542, 543];;;473.0;[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 54, 59, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 100, 101, 104, 105, 106, 107, 109, 110, 111, 113, 114, 116, 117, 119, 122, 123, 140, 141, 144, 150, 152, 154, 156, 157, 158, 162, 163, 165, 166, 167, 170, 171, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 186, 187, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228, 229, 230, 233, 234, 235, 239, 240, 242, 246, 249, 250, 252, 253, 254, 255, 258, 259, 260, 261, 263, 264, 266, 267, 270, 272, 273, 274, 276, 277, 278, 279, 281, 286, 287, 290, 292, 293, 300, 307, 311, 330, 331, 332, 333, 334, 335, 337, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 369, 370, 373, 377, 379, 380, 382, 383, 384, 386, 388, 389, 390, 393, 394, 395, 400, 402, 403, 405, 406, 407, 409, 412, 416, 420, 421, 423, 425, 426, 427, 428, 429, 432, 433, 434, 435, 436, 438, 439, 440, 441, 444, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 472, 476, 477, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 514, 515, 516, 518, 521, 524, 526, 527, 528, 529, 530, 531, 532, 533, 534, 536, 537, 538, 539, 540, 541, 542, 543]
84;4;474.0;[453];;;474.0;[453]
86;4;518.0;[26, 44, 45, 46, 49, 50, 51, 52, 56, 125, 127, 128, 129, 169, 172, 173, 188, 189, 190, 192, 257, 275, 280, 283, 316, 356, 385, 399, 401, 404, 411, 413, 415, 430, 480, 481, 482, 484, 486, 487, 488, 492, 493, 535];;;518.0;[26, 44, 45, 46, 49, 50, 51, 52, 56, 125, 127, 128, 129, 169, 172, 173, 188, 189, 190, 192, 257, 275, 280, 283, 316, 356, 385, 399, 401, 404, 411, 413, 415, 430, 480, 481, 482, 484, 486, 487, 488, 492, 493, 535]
96;4;542.0;[5, 39, 64, 102, 133, 146, 159, 161, 205, 265, 268, 269, 295, 297, 368, 375, 378, 381, 392, 398, 457, 479, 522, 525];;;542.0;[5, 39, 64, 102, 133, 146, 159, 161, 205, 265, 268, 269, 295, 297, 368, 375, 378, 381, 392, 398, 457, 479, 522, 525]
110;4;543.0;[124];1.0;[108];543.0;[124]
132;4;;;9.0;[57, 58, 93, 96, 115, 271, 304, 489];;
134;4;;;16.0;[153, 155, 160, 164, 168, 314, 483];;
136;4;;;25.0;[41, 180, 185, 322, 327, 424, 455, 456, 473];;
138;4;;;34.0;[241, 243, 244, 245, 248, 262, 336, 338, 437];;
140;4;;;38.0;[291, 343, 443, 447];;
142;4;;;39.0;[112];;
178;4;;;159.0;[7, 14, 15, 16, 17, 18, 19, 20, 23, 47, 48, 53, 55, 60, 69, 73, 77, 90, 91, 92, 94, 95, 97, 98, 99, 103, 118, 120, 121, 126, 130, 131, 132, 134, 135, 136, 137, 138, 139, 142, 143, 145, 147, 149, 151, 209, 216, 223, 236, 237, 247, 256, 282, 284, 285, 288, 289, 294, 296, 298, 299, 301, 302, 303, 305, 306, 308, 309, 310, 312, 313, 315, 317, 318, 321, 323, 324, 325, 328, 329, 371, 372, 374, 376, 387, 391, 396, 397, 408, 410, 414, 417, 418, 419, 422, 431, 442, 445, 446, 448, 449, 450, 451, 452, 454, 471, 474, 475, 478, 485, 490, 491, 494, 495, 507, 512, 513, 517, 520, 523];;
180;4;;;485.0;[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 54, 56, 59, 66, 67, 68, 70, 71, 72, 74, 76, 78, 79, 80, 81, 82, 83, 84, 89, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 116, 117, 119, 122, 123, 125, 127, 128, 129, 133, 140, 141, 144, 150, 152, 154, 156, 157, 158, 159, 162, 163, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228, 229, 233, 234, 235, 240, 242, 246, 252, 253, 254, 255, 257, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 286, 287, 290, 293, 295, 297, 300, 307, 311, 316, 330, 331, 332, 333, 334, 335, 337, 339, 342, 344, 345, 346, 347, 348, 350, 351, 352, 353, 355, 356, 357, 358, 359, 361, 362, 364, 365, 367, 368, 369, 370, 373, 375, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 393, 394, 395, 399, 400, 401, 402, 403, 404, 405, 406, 407, 411, 413, 415, 416, 420, 421, 423, 425, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 438, 439, 440, 441, 444, 453, 463, 464, 466, 467, 469, 470, 472, 476, 477, 480, 481, 482, 484, 486, 487, 488, 492, 493, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 516, 518, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543];;
182;4;544.0;[544];491.0;[102, 146, 392, 398, 457, 479];544.0;[544]
0;4;;;;;;;123456789
